,row,col
36977,174,796
36978,174,797
36979,174,798
36980,174,799
36981,174,800
36982,174,801
36983,174,802
36984,174,803
36985,174,804
36986,174,805
36987,174,806
36988,174,807
36989,174,814
36990,174,815
36991,174,816
36992,174,817
36993,174,827
36994,174,828
36995,174,829
36996,174,830
36997,174,831
36998,174,832
36999,174,833
37000,174,834
37001,174,835
37002,174,836
37003,174,837
37004,174,838
37005,174,839
37006,174,850
37007,174,851
37008,174,852
37009,174,853
37010,174,854
37011,174,855
37012,174,856
37013,174,857
37014,174,858
37015,174,859
37016,174,874
37017,174,875
37018,174,876
37019,174,877
37020,174,878
37021,174,879
37022,174,880
37023,174,881
37024,174,882
37025,174,883
37026,174,884
37027,174,885
37028,174,886
37029,174,887
37030,174,888
37031,174,889
37032,174,892
37033,174,893
37034,174,894
37035,174,895
37036,174,896
37037,174,897
37038,174,898
37039,174,899
37040,174,900
37041,174,901
37042,174,902
37043,174,903
37044,174,904
37045,174,905
37046,174,906
37047,174,907
37048,174,908
37049,174,909
37050,174,910
37051,174,911
37052,174,912
37053,174,913
37054,174,914
37055,174,915
37056,174,936
37057,174,937
37058,174,938
37059,174,939
37060,174,940
37061,174,941
37062,174,942
37063,174,943
37064,174,944
37065,174,945
37066,174,946
37067,174,947
37068,174,948
37069,174,949
37070,174,950
37071,174,951
37072,174,952
37073,174,953
37074,174,954
37075,174,955
37076,174,956
37077,174,957
37078,174,967
37079,174,968
37080,174,969
37081,174,970
37082,174,971
37083,174,972
37084,174,973
37085,174,974
37086,174,975
37087,174,976
37088,174,977
37089,174,981
37090,174,982
37091,174,983
37092,174,984
37093,174,985
37094,174,986
37095,174,987
37096,174,988
37097,174,989
37098,174,990
37099,174,991
37100,174,992
37101,174,993
37102,174,994
37103,174,995
37104,174,996
37105,174,997
37106,174,998
37107,174,999
37108,174,1000
37109,174,1001
37110,174,1002
37111,174,1003
37112,174,1004
37113,174,1005
37114,174,1006
37115,174,1007
37116,174,1008
37117,174,1009
37118,174,1010
37119,174,1011
37120,174,1012
37121,174,1013
37122,174,1014
37123,174,1015
37124,174,1021
37125,174,1023
37126,174,1024
37127,174,1025
37128,174,1026
37129,174,1027
37130,174,1028
37131,174,1029
37132,174,1030
37133,174,1036
37134,174,1037
37135,174,1038
37136,174,1039
37137,174,1040
37138,174,1041
37139,174,1042
37140,174,1043
37141,174,1044
37142,174,1048
37143,174,1049
37144,174,1050
37145,174,1051
37146,174,1052
37147,174,1053
37148,174,1054
37149,174,1055
37150,174,1056
37151,174,1057
37152,174,1067
37153,174,1068
37154,174,1069
37155,174,1070
37156,174,1071
37157,174,1072
37158,174,1073
37159,174,1074
37160,174,1079
37161,174,1080
37162,174,1081
37163,174,1082
37164,174,1083
37165,174,1084
37166,174,1086
37167,174,1087
37168,174,1088
37169,174,1089
37170,174,1090
37171,174,1091
37172,174,1092
37173,174,1093
37174,174,1094
37175,174,1104
37176,174,1105
37177,174,1106
37178,174,1107
37179,174,1108
37180,174,1110
37181,174,1111
37182,174,1113
37183,174,1114
37184,174,1115
37185,174,1116
37186,174,1117
37187,174,1118
37188,174,1119
37189,174,1120
37190,174,1121
37191,174,1122
37192,174,1123
37193,174,1124
37194,174,1125
37195,174,1126
37196,174,1127
37197,174,1128
37198,174,1129
37199,174,1130
37200,174,1131
37201,174,1132
37202,174,1133
37203,174,1134
37204,174,1135
37205,174,1136
37206,174,1137
37207,174,1138
37208,174,1139
37209,174,1140
37210,174,1141
37211,174,1143
37212,174,1156
37213,174,1157
37214,174,1158
37215,174,1171
37216,174,1172
37217,174,1173
37218,174,1174
37219,174,1175
37220,174,1176
37221,174,1177
37222,174,1178
37223,174,1179
37224,174,1180
37225,174,1181
37226,174,1182
37227,174,1183
37228,174,1184
37229,174,1185
37230,174,1186
37231,174,1187
37232,174,1188
37233,174,1189
37234,174,1190
37235,174,1191
37236,174,1192
37237,174,1193
37238,174,1194
37239,174,1195
37240,174,1196
37241,174,1197
37242,174,1198
37243,174,1199
37244,174,1200
37245,174,1201
37246,174,1202
37247,174,1203
37248,174,1204
37249,174,1205
37250,174,1206
37251,174,1207
37252,174,1208
37253,174,1209
37254,174,1210
37255,174,1211
37256,174,1212
37257,174,1213
37258,174,1214
37259,174,1215
37260,174,1216
37261,174,1217
37262,174,1218
37263,174,1219
37264,174,1220
37265,174,1221
37266,174,1222
37267,174,1223
37268,174,1224
37269,174,1225
37270,174,1226
37271,174,1227
37272,174,1228
37273,174,1229
37274,174,1230
37275,174,1231
37276,174,1232
37277,174,1236
37278,174,1237
37279,174,1238
37280,174,1239
37281,174,1240
37282,174,1241
37283,174,1242
37284,174,1243
37285,174,1244
37286,174,1245
37287,174,1246
37288,174,1247
37289,174,1248
37290,174,1249
37291,174,1250
37292,174,1251
37293,174,1252
37294,174,1253
37295,174,1254
37296,174,1255
37297,174,1256
37298,174,1270
37299,174,1271
37300,175,225
37301,175,226
37302,175,227
37303,175,228
37304,175,229
37305,175,230
37306,175,236
37307,175,237
37308,175,238
37309,175,239
37310,175,240
37311,175,241
37312,175,242
37313,175,243
37314,175,244
37315,175,245
37316,175,246
37317,175,247
37318,175,248
37319,175,250
37320,175,251
37321,175,252
37322,175,253
37323,175,254
37324,175,268
37325,175,269
37326,175,270
37327,175,271
37328,175,272
37329,175,273
37330,175,274
37331,175,275
37332,175,276
37333,175,277
37334,175,278
37335,175,279
37336,175,280
37337,175,281
37338,175,282
37339,175,283
37340,175,284
37341,175,285
37342,175,286
37343,175,287
37344,175,288
37345,175,289
37346,175,290
37347,175,291
37348,175,292
37349,175,293
37350,175,294
37351,175,295
37352,175,296
37353,175,297
37354,175,298
37355,175,299
37356,175,300
37357,175,301
37358,175,302
37359,175,303
37360,175,304
37361,175,305
37362,175,306
37363,175,307
37364,175,308
37365,175,309
37366,175,310
37367,175,311
37368,175,312
37369,175,313
37370,175,314
37371,175,315
37372,175,316
37373,175,319
37374,175,320
37375,175,321
37376,175,322
37377,175,323
37378,175,324
37379,175,325
37380,175,326
37381,175,327
37382,175,328
37383,175,329
37384,175,330
37385,175,331
37386,175,332
37387,175,333
37388,175,334
37389,175,335
37390,175,336
37391,175,337
37392,175,338
37393,175,339
37394,175,340
37395,175,341
37396,175,342
37397,175,343
37398,175,344
37399,175,346
37400,175,347
37401,175,348
37402,175,349
37403,175,350
37404,175,351
37405,175,352
37406,175,353
37407,175,354
37408,175,355
37409,175,356
37410,175,357
37411,175,358
37412,175,359
37413,175,360
37414,175,361
37415,175,362
37416,175,363
37417,175,364
37418,175,365
37419,175,366
37420,175,367
37421,175,368
37422,175,369
37423,175,370
37424,175,371
37425,175,372
37426,175,373
37427,175,374
37428,175,375
37429,175,376
37430,175,394
37431,175,395
37432,175,396
37433,175,397
37434,175,398
37435,175,399
37436,175,400
37437,175,401
37438,175,402
37439,175,403
37440,175,404
37441,175,405
37442,175,406
37443,175,407
37444,175,408
37445,175,409
37446,175,410
37447,175,411
37448,175,412
37449,175,413
37450,175,414
37451,175,415
37452,175,416
37453,175,417
37454,175,418
37455,175,419
37456,175,420
37457,175,421
37458,175,422
37459,175,423
37460,175,424
37461,175,425
37462,175,426
37463,175,427
37464,175,429
37465,175,430
37466,175,431
37467,175,432
37468,175,433
37469,175,434
37470,175,435
37471,175,436
37472,175,440
37473,175,441
37474,175,443
37475,175,444
37476,175,445
37477,175,446
37478,175,447
37479,175,448
37480,175,449
37481,175,450
37482,175,451
37483,175,452
37484,175,453
37485,175,454
37486,175,455
37487,175,456
37488,175,457
37489,175,458
37490,175,459
37491,175,460
37492,175,461
37493,175,716
37494,175,717
37495,175,718
37496,175,719
37497,175,720
37498,175,721
37499,175,722
37500,175,723
37501,175,732
37502,175,733
37503,175,734
37504,175,737
37505,175,738
37506,175,739
37507,175,740
37508,175,741
37509,175,742
37510,175,743
37511,175,744
37512,175,745
37513,175,746
37514,175,747
37515,175,748
37516,175,752
37517,175,753
37518,175,754
37519,175,755
37520,175,756
37521,175,757
37522,175,758
37523,175,759
37524,175,760
37525,175,761
37526,175,762
37527,175,763
37528,175,767
37529,175,768
37530,175,769
37531,175,770
37532,175,771
37533,175,772
37534,175,773
37535,175,774
37536,175,775
37537,175,783
37538,175,784
37539,175,785
37540,175,786
37541,175,787
37542,175,788
37543,175,789
37544,175,790
37545,175,791
37546,175,792
37547,175,793
37548,175,794
37549,175,795
37550,175,796
37551,175,797
37552,175,798
37553,175,799
37554,175,800
37555,175,801
37556,175,802
37557,175,803
37558,175,804
37559,175,805
37560,175,806
37561,175,815
37562,175,827
37563,175,828
37564,175,829
37565,175,830
37566,175,831
37567,175,832
37568,175,833
37569,175,834
37570,175,835
37571,175,836
37572,175,837
37573,175,838
37574,175,839
37575,175,840
37576,175,875
37577,175,876
37578,175,877
37579,175,878
37580,175,879
37581,175,880
37582,175,881
37583,175,882
37584,175,883
37585,175,884
37586,175,885
37587,175,886
37588,175,887
37589,175,888
37590,175,889
37591,175,890
37592,175,891
37593,175,892
37594,175,893
37595,175,894
37596,175,895
37597,175,896
37598,175,897
37599,175,898
37600,175,899
37601,175,900
37602,175,901
37603,175,902
37604,175,903
37605,175,904
37606,175,905
37607,175,906
37608,175,907
37609,175,908
37610,175,909
37611,175,911
37612,175,912
37613,175,913
37614,175,914
37615,175,936
37616,175,937
37617,175,938
37618,175,939
37619,175,940
37620,175,941
37621,175,942
37622,175,943
37623,175,944
37624,175,945
37625,175,946
37626,175,947
37627,175,948
37628,175,949
37629,175,950
37630,175,951
37631,175,952
37632,175,953
37633,175,954
37634,175,955
37635,175,956
37636,175,966
37637,175,969
37638,175,970
37639,175,971
37640,175,972
37641,175,973
37642,175,974
37643,175,975
37644,175,976
37645,175,979
37646,175,980
37647,175,981
37648,175,982
37649,175,983
37650,175,984
37651,175,985
37652,175,986
37653,175,987
37654,175,988
37655,175,989
37656,175,990
37657,175,991
37658,175,992
37659,175,993
37660,175,994
37661,175,995
37662,175,996
37663,175,997
37664,175,998
37665,175,999
37666,175,1000
37667,175,1001
37668,175,1002
37669,175,1003
37670,175,1004
37671,175,1005
37672,175,1006
37673,175,1007
37674,175,1008
37675,175,1009
37676,175,1010
37677,175,1011
37678,175,1012
37679,175,1013
37680,175,1020
37681,175,1021
37682,175,1022
37683,175,1023
37684,175,1024
37685,175,1025
37686,175,1026
37687,175,1027
37688,175,1028
37689,175,1029
37690,175,1030
37691,175,1031
37692,175,1032
37693,175,1033
37694,175,1034
37695,175,1035
37696,175,1036
37697,175,1037
37698,175,1038
37699,175,1039
37700,175,1040
37701,175,1041
37702,175,1042
37703,175,1043
37704,175,1044
37705,175,1049
37706,175,1050
37707,175,1051
37708,175,1052
37709,175,1053
37710,175,1054
37711,175,1055
37712,175,1056
37713,175,1057
37714,175,1071
37715,175,1072
37716,175,1073
37717,175,1074
37718,175,1089
37719,175,1090
37720,175,1091
37721,175,1092
37722,175,1093
37723,175,1104
37724,175,1105
37725,175,1107
37726,175,1108
37727,175,1122
37728,175,1123
37729,175,1124
37730,175,1125
37731,175,1126
37732,175,1127
37733,175,1128
37734,175,1129
37735,175,1130
37736,175,1131
37737,175,1132
37738,175,1133
37739,175,1134
37740,175,1135
37741,175,1171
37742,175,1172
37743,175,1173
37744,175,1174
37745,175,1175
37746,175,1176
37747,175,1177
37748,175,1178
37749,175,1179
37750,175,1180
37751,175,1181
37752,175,1182
37753,175,1183
37754,175,1184
37755,175,1185
37756,175,1186
37757,175,1187
37758,175,1188
37759,175,1189
37760,175,1190
37761,175,1191
37762,175,1192
37763,175,1193
37764,175,1194
37765,175,1195
37766,175,1196
37767,175,1197
37768,175,1198
37769,175,1199
37770,175,1200
37771,175,1201
37772,175,1202
37773,175,1203
37774,175,1204
37775,175,1205
37776,175,1206
37777,175,1207
37778,175,1208
37779,175,1209
37780,175,1210
37781,175,1211
37782,175,1212
37783,175,1213
37784,175,1214
37785,175,1215
37786,175,1216
37787,175,1217
37788,175,1218
37789,175,1219
37790,175,1220
37791,175,1221
37792,175,1222
37793,175,1223
37794,175,1224
37795,175,1225
37796,175,1226
37797,175,1227
37798,175,1228
37799,175,1229
37800,175,1230
37801,175,1231
37802,175,1232
37803,175,1233
37804,175,1234
37805,175,1235
37806,175,1236
37807,175,1237
37808,175,1238
37809,175,1239
37810,175,1240
37811,175,1241
37812,175,1242
37813,175,1243
37814,175,1244
37815,175,1245
37816,175,1246
37817,175,1247
37818,175,1248
37819,175,1249
37820,175,1250
37821,175,1251
37822,175,1252
37823,175,1253
37824,175,1254
37825,175,1255
37826,175,1256
37827,175,1270
37828,176,225
37829,176,226
37830,176,227
37831,176,228
37832,176,229
37833,176,230
37834,176,235
37835,176,236
37836,176,237
37837,176,238
37838,176,239
37839,176,240
37840,176,241
37841,176,242
37842,176,243
37843,176,244
37844,176,245
37845,176,246
37846,176,247
37847,176,268
37848,176,269
37849,176,270
37850,176,271
37851,176,272
37852,176,273
37853,176,274
37854,176,275
37855,176,276
37856,176,277
37857,176,278
37858,176,279
37859,176,280
37860,176,281
37861,176,282
37862,176,283
37863,176,284
37864,176,285
37865,176,286
37866,176,287
37867,176,288
37868,176,289
37869,176,290
37870,176,291
37871,176,292
37872,176,293
37873,176,294
37874,176,295
37875,176,296
37876,176,297
37877,176,298
37878,176,299
37879,176,300
37880,176,301
37881,176,302
37882,176,303
37883,176,304
37884,176,305
37885,176,306
37886,176,307
37887,176,308
37888,176,309
37889,176,310
37890,176,311
37891,176,312
37892,176,313
37893,176,314
37894,176,315
37895,176,316
37896,176,317
37897,176,319
37898,176,320
37899,176,321
37900,176,322
37901,176,323
37902,176,324
37903,176,325
37904,176,326
37905,176,327
37906,176,328
37907,176,329
37908,176,330
37909,176,331
37910,176,332
37911,176,333
37912,176,334
37913,176,335
37914,176,336
37915,176,337
37916,176,338
37917,176,339
37918,176,340
37919,176,341
37920,176,342
37921,176,343
37922,176,344
37923,176,345
37924,176,346
37925,176,347
37926,176,348
37927,176,349
37928,176,350
37929,176,351
37930,176,352
37931,176,353
37932,176,354
37933,176,355
37934,176,356
37935,176,357
37936,176,358
37937,176,359
37938,176,360
37939,176,361
37940,176,362
37941,176,363
37942,176,364
37943,176,365
37944,176,367
37945,176,369
37946,176,370
37947,176,371
37948,176,398
37949,176,399
37950,176,400
37951,176,401
37952,176,402
37953,176,403
37954,176,404
37955,176,405
37956,176,406
37957,176,407
37958,176,408
37959,176,409
37960,176,410
37961,176,412
37962,176,413
37963,176,414
37964,176,415
37965,176,416
37966,176,417
37967,176,418
37968,176,419
37969,176,420
37970,176,421
37971,176,422
37972,176,423
37973,176,424
37974,176,425
37975,176,426
37976,176,427
37977,176,428
37978,176,429
37979,176,430
37980,176,431
37981,176,432
37982,176,433
37983,176,434
37984,176,435
37985,176,436
37986,176,439
37987,176,440
37988,176,444
37989,176,445
37990,176,446
37991,176,447
37992,176,448
37993,176,449
37994,176,450
37995,176,451
37996,176,452
37997,176,453
37998,176,454
37999,176,455
38000,176,456
38001,176,457
38002,176,458
38003,176,459
38004,176,460
38005,176,461
38006,176,463
38007,176,464
38008,176,716
38009,176,717
38010,176,718
38011,176,719
38012,176,720
38013,176,721
38014,176,722
38015,176,723
38016,176,732
38017,176,733
38018,176,736
38019,176,737
38020,176,738
38021,176,740
38022,176,741
38023,176,742
38024,176,743
38025,176,744
38026,176,745
38027,176,752
38028,176,753
38029,176,755
38030,176,756
38031,176,757
38032,176,758
38033,176,759
38034,176,760
38035,176,761
38036,176,762
38037,176,763
38038,176,764
38039,176,765
38040,176,766
38041,176,767
38042,176,768
38043,176,769
38044,176,770
38045,176,771
38046,176,772
38047,176,773
38048,176,774
38049,176,775
38050,176,776
38051,176,783
38052,176,784
38053,176,785
38054,176,786
38055,176,787
38056,176,788
38057,176,789
38058,176,790
38059,176,791
38060,176,792
38061,176,793
38062,176,794
38063,176,795
38064,176,796
38065,176,797
38066,176,798
38067,176,799
38068,176,800
38069,176,801
38070,176,802
38071,176,803
38072,176,804
38073,176,805
38074,176,806
38075,176,827
38076,176,828
38077,176,829
38078,176,830
38079,176,831
38080,176,832
38081,176,833
38082,176,834
38083,176,835
38084,176,836
38085,176,837
38086,176,838
38087,176,839
38088,176,855
38089,176,856
38090,176,857
38091,176,874
38092,176,875
38093,176,876
38094,176,877
38095,176,878
38096,176,879
38097,176,880
38098,176,881
38099,176,882
38100,176,883
38101,176,884
38102,176,885
38103,176,886
38104,176,887
38105,176,888
38106,176,889
38107,176,890
38108,176,891
38109,176,892
38110,176,893
38111,176,894
38112,176,895
38113,176,896
38114,176,897
38115,176,898
38116,176,899
38117,176,900
38118,176,901
38119,176,902
38120,176,903
38121,176,904
38122,176,905
38123,176,906
38124,176,907
38125,176,908
38126,176,909
38127,176,911
38128,176,912
38129,176,937
38130,176,938
38131,176,941
38132,176,942
38133,176,943
38134,176,947
38135,176,948
38136,176,949
38137,176,951
38138,176,952
38139,176,953
38140,176,965
38141,176,966
38142,176,967
38143,176,968
38144,176,969
38145,176,970
38146,176,971
38147,176,972
38148,176,973
38149,176,974
38150,176,975
38151,176,980
38152,176,981
38153,176,982
38154,176,983
38155,176,984
38156,176,986
38157,176,987
38158,176,988
38159,176,989
38160,176,990
38161,176,991
38162,176,992
38163,176,993
38164,176,994
38165,176,995
38166,176,996
38167,176,997
38168,176,998
38169,176,999
38170,176,1000
38171,176,1001
38172,176,1002
38173,176,1003
38174,176,1004
38175,176,1005
38176,176,1006
38177,176,1007
38178,176,1008
38179,176,1009
38180,176,1010
38181,176,1011
38182,176,1012
38183,176,1013
38184,176,1018
38185,176,1019
38186,176,1020
38187,176,1021
38188,176,1022
38189,176,1023
38190,176,1024
38191,176,1025
38192,176,1026
38193,176,1027
38194,176,1028
38195,176,1029
38196,176,1030
38197,176,1031
38198,176,1032
38199,176,1033
38200,176,1034
38201,176,1035
38202,176,1036
38203,176,1037
38204,176,1038
38205,176,1039
38206,176,1040
38207,176,1041
38208,176,1042
38209,176,1043
38210,176,1044
38211,176,1045
38212,176,1046
