,row,col
17834,150,1037
17835,150,1038
17836,150,1039
17837,150,1040
17838,150,1041
17839,150,1042
17840,150,1043
17841,150,1044
17842,150,1046
17843,150,1047
17844,150,1048
17845,150,1049
17846,150,1050
17847,150,1051
17848,150,1052
17849,150,1053
17850,150,1054
17851,150,1055
17852,150,1056
17853,150,1057
17854,150,1058
17855,150,1059
17856,150,1060
17857,150,1061
17858,150,1062
17859,150,1063
17860,150,1064
17861,150,1106
17862,150,1107
17863,150,1108
17864,150,1135
17865,150,1136
17866,150,1137
17867,150,1138
17868,150,1139
17869,150,1140
17870,150,1151
17871,150,1152
17872,150,1159
17873,150,1160
17874,150,1161
17875,150,1162
17876,150,1163
17877,150,1164
17878,150,1165
17879,150,1166
17880,150,1167
17881,150,1170
17882,150,1171
17883,150,1172
17884,150,1173
17885,150,1174
17886,150,1183
17887,150,1184
17888,150,1185
17889,150,1186
17890,150,1187
17891,150,1188
17892,150,1189
17893,150,1264
17894,150,1265
17895,150,1266
17896,150,1267
17897,150,1278
17898,150,1279
17899,150,1280
17900,150,1282
17901,150,1289
17902,150,1290
17903,150,1347
17904,150,1348
17905,150,1349
17906,150,1350
17907,150,1351
17908,151,212
17909,151,213
17910,151,214
17911,151,215
17912,151,216
17913,151,217
17914,151,218
17915,151,219
17916,151,229
17917,151,230
17918,151,231
17919,151,232
17920,151,233
17921,151,234
17922,151,235
17923,151,236
17924,151,237
17925,151,238
17926,151,239
17927,151,240
17928,151,241
17929,151,242
17930,151,252
17931,151,261
17932,151,262
17933,151,263
17934,151,264
17935,151,265
17936,151,266
17937,151,267
17938,151,268
17939,151,269
17940,151,270
17941,151,271
17942,151,272
17943,151,273
17944,151,274
17945,151,275
17946,151,276
17947,151,277
17948,151,278
17949,151,279
17950,151,280
17951,151,281
17952,151,282
17953,151,283
17954,151,284
17955,151,285
17956,151,286
17957,151,287
17958,151,288
17959,151,289
17960,151,290
17961,151,291
17962,151,292
17963,151,293
17964,151,294
17965,151,295
17966,151,296
17967,151,297
17968,151,298
17969,151,299
17970,151,300
17971,151,301
17972,151,302
17973,151,303
17974,151,304
17975,151,305
17976,151,306
17977,151,307
17978,151,308
17979,151,309
17980,151,310
17981,151,311
17982,151,312
17983,151,313
17984,151,314
17985,151,315
17986,151,316
17987,151,334
17988,151,335
17989,151,336
17990,151,337
17991,151,339
17992,151,340
17993,151,343
17994,151,344
17995,151,346
17996,151,347
17997,151,348
17998,151,349
17999,151,350
18000,151,351
18001,151,352
18002,151,353
18003,151,354
18004,151,355
18005,151,356
18006,151,357
18007,151,358
18008,151,359
18009,151,360
18010,151,361
18011,151,362
18012,151,363
18013,151,364
18014,151,365
18015,151,370
18016,151,371
18017,151,372
18018,151,373
18019,151,374
18020,151,375
18021,151,376
18022,151,377
18023,151,378
18024,151,379
18025,151,380
18026,151,381
18027,151,382
18028,151,383
18029,151,384
18030,151,385
18031,151,386
18032,151,387
18033,151,388
18034,151,389
18035,151,390
18036,151,391
18037,151,407
18038,151,408
18039,151,410
18040,151,411
18041,151,412
18042,151,413
18043,151,414
18044,151,419
18045,151,420
18046,151,421
18047,151,423
18048,151,424
18049,151,430
18050,151,431
18051,151,434
18052,151,436
18053,151,437
18054,151,438
18055,151,439
18056,151,440
18057,151,441
18058,151,442
18059,151,443
18060,151,444
18061,151,445
18062,151,446
18063,151,447
18064,151,448
18065,151,449
18066,151,450
18067,151,451
18068,151,452
18069,151,453
18070,151,454
18071,151,455
18072,151,456
18073,151,457
18074,151,458
18075,151,459
18076,151,460
18077,151,461
18078,151,462
18079,151,463
18080,151,464
18081,151,467
18082,151,468
18083,151,469
18084,151,470
18085,151,471
18086,151,472
18087,151,473
18088,151,474
18089,151,475
18090,151,476
18091,151,477
18092,151,478
18093,151,479
18094,151,480
18095,151,481
18096,151,482
18097,151,483
18098,151,484
18099,151,485
18100,151,486
18101,151,487
18102,151,488
18103,151,489
18104,151,490
18105,151,491
18106,151,492
18107,151,493
18108,151,682
18109,151,683
18110,151,684
18111,151,685
18112,151,704
18113,151,705
18114,151,706
18115,151,714
18116,151,721
18117,151,722
18118,151,723
18119,151,742
18120,151,743
18121,151,744
18122,151,745
18123,151,746
18124,151,747
18125,151,748
18126,151,749
18127,151,750
18128,151,751
18129,151,752
18130,151,753
18131,151,754
18132,151,755
18133,151,756
18134,151,757
18135,151,758
18136,151,759
18137,151,760
18138,151,761
18139,151,762
18140,151,763
18141,151,764
18142,151,765
18143,151,766
18144,151,767
18145,151,768
18146,151,769
18147,151,770
18148,151,771
18149,151,772
18150,151,773
18151,151,774
18152,151,775
18153,151,776
18154,151,777
18155,151,778
18156,151,779
18157,151,780
18158,151,781
18159,151,782
18160,151,783
18161,151,784
18162,151,785
18163,151,786
18164,151,787
18165,151,788
18166,151,789
18167,151,790
18168,151,791
18169,151,792
18170,151,793
18171,151,794
18172,151,795
18173,151,796
18174,151,797
18175,151,798
18176,151,799
18177,151,800
18178,151,801
18179,151,802
18180,151,803
18181,151,804
18182,151,805
18183,151,806
18184,151,807
18185,151,808
18186,151,809
18187,151,810
18188,151,811
18189,151,812
18190,151,813
18191,151,814
18192,151,815
18193,151,816
18194,151,817
18195,151,818
18196,151,819
18197,151,820
18198,151,821
18199,151,822
18200,151,823
18201,151,824
18202,151,825
18203,151,826
18204,151,827
18205,151,828
18206,151,829
18207,151,830
18208,151,831
18209,151,832
18210,151,833
18211,151,834
18212,151,835
18213,151,836
18214,151,837
18215,151,838
18216,151,839
18217,151,840
18218,151,841
18219,151,842
18220,151,843
18221,151,844
18222,151,845
18223,151,846
18224,151,847
18225,151,848
18226,151,849
18227,151,850
18228,151,851
18229,151,852
18230,151,853
18231,151,854
18232,151,855
18233,151,856
18234,151,857
18235,151,858
18236,151,859
18237,151,860
18238,151,861
18239,151,862
18240,151,863
18241,151,864
18242,151,865
18243,151,866
18244,151,867
18245,151,868
18246,151,869
18247,151,870
18248,151,871
18249,151,872
18250,151,873
18251,151,874
18252,151,875
18253,151,876
18254,151,877
18255,151,878
18256,151,879
18257,151,880
18258,151,881
18259,151,882
18260,151,883
18261,151,884
18262,151,885
18263,151,886
18264,151,887
18265,151,888
18266,151,889
18267,151,890
18268,151,891
18269,151,892
18270,151,893
18271,151,894
18272,151,895
18273,151,896
18274,151,897
18275,151,898
18276,151,899
18277,151,900
18278,151,901
18279,151,902
18280,151,903
18281,151,904
18282,151,905
18283,151,906
18284,151,907
18285,151,908
18286,151,909
18287,151,910
18288,151,913
18289,151,914
18290,151,915
18291,151,916
18292,151,917
18293,151,918
18294,151,919
18295,151,920
18296,151,921
18297,151,922
18298,151,923
18299,151,924
18300,151,925
18301,151,926
18302,151,927
18303,151,928
18304,151,929
18305,151,930
18306,151,931
18307,151,932
18308,151,933
18309,151,934
18310,151,935
18311,151,936
18312,151,937
18313,151,938
18314,151,939
18315,151,940
18316,151,941
18317,151,942
18318,151,943
18319,151,944
18320,151,945
18321,151,946
18322,151,947
18323,151,950
18324,151,951
18325,151,952
18326,151,953
18327,151,954
18328,151,955
18329,151,956
18330,151,957
18331,151,958
18332,151,959
18333,151,960
18334,151,961
18335,151,962
18336,151,963
18337,151,964
18338,151,965
18339,151,966
18340,151,967
18341,151,968
18342,151,969
18343,151,970
18344,151,971
18345,151,972
18346,151,973
18347,151,974
18348,151,975
18349,151,976
18350,151,977
18351,151,978
18352,151,979
18353,151,980
18354,151,981
18355,151,982
18356,151,983
18357,151,984
18358,151,985
18359,151,986
18360,151,987
18361,151,988
18362,151,989
18363,151,990
18364,151,991
18365,151,992
18366,151,993
18367,151,994
18368,151,995
18369,151,996
18370,151,997
18371,151,998
18372,151,999
18373,151,1000
18374,151,1001
18375,151,1002
18376,151,1003
18377,151,1004
18378,151,1005
18379,151,1006
18380,151,1007
18381,151,1008
18382,151,1009
18383,151,1010
18384,151,1011
18385,151,1012
18386,151,1013
18387,151,1014
18388,151,1015
18389,151,1016
18390,151,1017
18391,151,1018
18392,151,1019
18393,151,1020
18394,151,1021
18395,151,1022
18396,151,1023
18397,151,1024
18398,151,1025
18399,151,1026
18400,151,1027
18401,151,1028
18402,151,1029
18403,151,1030
18404,151,1031
18405,151,1032
18406,151,1033
18407,151,1034
18408,151,1035
18409,151,1036
18410,151,1037
18411,151,1038
18412,151,1039
18413,151,1040
18414,151,1041
18415,151,1042
18416,151,1043
18417,151,1044
18418,151,1045
18419,151,1046
18420,151,1047
18421,151,1048
18422,151,1049
18423,151,1050
18424,151,1051
18425,151,1052
18426,151,1053
18427,151,1054
18428,151,1055
18429,151,1056
18430,151,1057
18431,151,1058
18432,151,1059
18433,151,1060
18434,151,1061
18435,151,1062
18436,151,1063
18437,151,1135
18438,151,1136
18439,151,1149
18440,151,1150
18441,151,1153
18442,151,1154
18443,151,1155
18444,151,1156
18445,151,1157
18446,151,1158
18447,151,1159
18448,151,1160
18449,151,1161
18450,151,1162
18451,151,1163
18452,151,1169
18453,151,1170
18454,151,1172
18455,151,1173
18456,151,1174
18457,151,1182
18458,151,1183
18459,151,1184
18460,151,1185
18461,151,1186
18462,151,1187
18463,151,1188
18464,151,1189
18465,151,1264
18466,151,1277
18467,151,1282
18468,151,1289
18469,151,1290
18470,151,1348
18471,151,1349
18472,151,1350
18473,152,211
18474,152,213
18475,152,214
18476,152,217
18477,152,218
18478,152,219
18479,152,221
18480,152,222
18481,152,223
18482,152,224
18483,152,225
18484,152,232
18485,152,233
18486,152,234
18487,152,235
18488,152,236
18489,152,237
18490,152,238
18491,152,239
18492,152,244
18493,152,245
18494,152,246
18495,152,248
18496,152,251
18497,152,252
18498,152,253
18499,152,261
18500,152,262
18501,152,263
18502,152,264
18503,152,265
18504,152,266
18505,152,267
18506,152,268
18507,152,269
18508,152,270
18509,152,271
18510,152,272
18511,152,273
18512,152,274
18513,152,275
18514,152,276
18515,152,277
18516,152,278
18517,152,279
18518,152,280
18519,152,281
18520,152,282
18521,152,283
18522,152,284
18523,152,285
18524,152,286
18525,152,287
18526,152,288
18527,152,289
18528,152,290
18529,152,291
18530,152,292
18531,152,293
18532,152,294
18533,152,295
18534,152,296
18535,152,297
18536,152,298
18537,152,299
18538,152,300
18539,152,305
18540,152,306
18541,152,307
18542,152,308
18543,152,309
18544,152,310
18545,152,311
18546,152,312
18547,152,313
18548,152,314
18549,152,315
18550,152,316
18551,152,317
18552,152,335
18553,152,336
18554,152,339
18555,152,340
18556,152,341
18557,152,342
18558,152,343
18559,152,344
18560,152,345
18561,152,346
18562,152,347
18563,152,348
18564,152,349
18565,152,350
18566,152,351
18567,152,354
18568,152,355
18569,152,356
18570,152,357
18571,152,358
18572,152,359
18573,152,360
18574,152,361
18575,152,362
18576,152,363
18577,152,364
18578,152,365
18579,152,367
18580,152,368
18581,152,369
18582,152,370
18583,152,371
18584,152,372
18585,152,373
18586,152,374
18587,152,375
18588,152,376
18589,152,377
18590,152,378
18591,152,379
18592,152,380
18593,152,381
18594,152,382
18595,152,383
18596,152,384
18597,152,385
18598,152,386
18599,152,387
18600,152,388
18601,152,389
18602,152,390
18603,152,391
18604,152,392
18605,152,407
18606,152,408
18607,152,409
18608,152,410
18609,152,411
18610,152,412
18611,152,413
18612,152,414
18613,152,418
18614,152,419
18615,152,420
18616,152,421
18617,152,422
18618,152,423
18619,152,425
18620,152,426
18621,152,428
18622,152,429
18623,152,430
18624,152,434
18625,152,435
18626,152,436
18627,152,437
18628,152,451
18629,152,452
18630,152,453
18631,152,454
18632,152,455
18633,152,456
18634,152,457
18635,152,458
18636,152,459
18637,152,460
18638,152,461
18639,152,462
18640,152,463
18641,152,464
18642,152,465
18643,152,466
18644,152,467
18645,152,468
18646,152,469
18647,152,470
18648,152,471
18649,152,472
18650,152,473
18651,152,474
18652,152,475
18653,152,476
18654,152,477
18655,152,478
18656,152,479
18657,152,480
18658,152,481
18659,152,482
18660,152,483
18661,152,484
18662,152,485
18663,152,486
18664,152,487
18665,152,488
18666,152,489
18667,152,490
18668,152,491
18669,152,706
18670,152,707
18671,152,708
18672,152,714
18673,152,722
18674,152,739
18675,152,740
18676,152,741
18677,152,742
18678,152,744
18679,152,745
18680,152,746
18681,152,747
18682,152,748
18683,152,749
18684,152,750
18685,152,751
18686,152,752
18687,152,753
18688,152,754
18689,152,755
18690,152,756
18691,152,757
18692,152,758
18693,152,759
18694,152,760
18695,152,761
18696,152,762
18697,152,763
18698,152,764
18699,152,765
18700,152,766
18701,152,767
18702,152,768
18703,152,769
18704,152,770
18705,152,771
18706,152,772
18707,152,773
18708,152,774
18709,152,775
18710,152,776
18711,152,777
18712,152,778
18713,152,779
18714,152,780
18715,152,781
18716,152,782
18717,152,783
18718,152,784
18719,152,785
18720,152,786
18721,152,787
18722,152,788
18723,152,789
18724,152,790
18725,152,791
18726,152,792
18727,152,793
18728,152,794
18729,152,795
18730,152,796
18731,152,797
18732,152,798
18733,152,799
18734,152,800
18735,152,801
18736,152,802
18737,152,803
18738,152,804
18739,152,805
18740,152,806
18741,152,807
18742,152,808
18743,152,809
18744,152,810
18745,152,811
18746,152,812
18747,152,813
18748,152,814
18749,152,815
18750,152,816
18751,152,817
18752,152,818
18753,152,819
18754,152,820
18755,152,821
18756,152,822
18757,152,823
18758,152,824
18759,152,825
18760,152,826
18761,152,827
18762,152,828
18763,152,829
18764,152,830
18765,152,831
18766,152,832
18767,152,833
18768,152,834
18769,152,835
18770,152,836
18771,152,837
18772,152,838
18773,152,839
18774,152,840
18775,152,841
18776,152,842
18777,152,843
18778,152,844
18779,152,845
18780,152,846
18781,152,847
18782,152,848
18783,152,849
18784,152,850
18785,152,851
18786,152,852
18787,152,853
18788,152,854
18789,152,855
18790,152,856
18791,152,857
18792,152,858
18793,152,859
18794,152,860
18795,152,861
18796,152,862
18797,152,863
18798,152,864
18799,152,865
18800,152,866
18801,152,867
18802,152,868
18803,152,869
18804,152,870
18805,152,871
18806,152,872
18807,152,873
18808,152,874
18809,152,875
18810,152,876
18811,152,877
18812,152,878
18813,152,879
18814,152,880
18815,152,881
18816,152,882
18817,152,883
18818,152,884
18819,152,885
18820,152,886
18821,152,887
18822,152,888
18823,152,889
18824,152,890
18825,152,891
18826,152,892
18827,152,893
18828,152,894
18829,152,895
18830,152,896
18831,152,897
18832,152,898
18833,152,899
18834,152,900
18835,152,901
18836,152,902
18837,152,903
18838,152,904
18839,152,908
18840,152,909
18841,152,910
18842,152,911
18843,152,912
18844,152,913
18845,152,914
18846,152,915
18847,152,916
18848,152,917
18849,152,918
18850,152,919
18851,152,920
18852,152,921
18853,152,922
18854,152,923
18855,152,924
18856,152,925
18857,152,926
18858,152,927
18859,152,928
18860,152,929
18861,152,930
18862,152,931
18863,152,932
18864,152,933
18865,152,934
18866,152,935
18867,152,936
18868,152,937
18869,152,938
18870,152,939
18871,152,940
18872,152,941
18873,152,942
18874,152,943
18875,152,944
18876,152,945
18877,152,946
18878,152,947
18879,152,948
18880,152,949
18881,152,950
18882,152,951
18883,152,952
18884,152,953
18885,152,957
18886,152,958
18887,152,959
18888,152,960
18889,152,961
18890,152,962
18891,152,963
18892,152,964
18893,152,965
18894,152,966
18895,152,967
18896,152,968
18897,152,969
18898,152,970
18899,152,971
18900,152,972
18901,152,973
18902,152,974
18903,152,975
18904,152,976
18905,152,977
18906,152,978
18907,152,979
18908,152,980
18909,152,981
18910,152,982
18911,152,983
18912,152,984
18913,152,985
18914,152,986
18915,152,987
18916,152,988
18917,152,989
18918,152,990
18919,152,991
18920,152,992
18921,152,993
18922,152,994
18923,152,995
18924,152,996
18925,152,997
18926,152,998
18927,152,999
18928,152,1000
18929,152,1001
18930,152,1002
18931,152,1003
18932,152,1004
18933,152,1005
18934,152,1006
18935,152,1007
18936,152,1008
18937,152,1009
18938,152,1010
18939,152,1011
18940,152,1012
18941,152,1013
18942,152,1014
18943,152,1015
18944,152,1016
18945,152,1017
18946,152,1018
18947,152,1019
18948,152,1020
18949,152,1021
18950,152,1022
18951,152,1023
18952,152,1024
18953,152,1025
18954,152,1026
18955,152,1027
18956,152,1028
18957,152,1029
18958,152,1030
18959,152,1031
18960,152,1032
18961,152,1033
18962,152,1034
18963,152,1035
18964,152,1036
18965,152,1037
18966,152,1038
18967,152,1039
18968,152,1040
18969,152,1041
18970,152,1042
18971,152,1043
18972,152,1044
18973,152,1045
18974,152,1046
18975,152,1047
18976,152,1048
18977,152,1049
18978,152,1050
18979,152,1051
18980,152,1052
18981,152,1053
18982,152,1054
18983,152,1055
18984,152,1056
18985,152,1057
18986,152,1089
18987,152,1090
18988,152,1094
18989,152,1095
18990,152,1096
18991,152,1097
18992,152,1098
18993,152,1099
18994,152,1120
18995,152,1121
18996,152,1122
18997,152,1146
18998,152,1147
18999,152,1148
19000,152,1149
19001,152,1150
19002,152,1151
19003,152,1152
19004,152,1153
19005,152,1154
19006,152,1155
19007,152,1158
19008,152,1159
19009,152,1160
19010,152,1161
19011,152,1168
19012,152,1169
19013,152,1170
19014,152,1171
19015,152,1172
19016,152,1173
19017,152,1174
19018,152,1180
19019,152,1181
19020,152,1182
19021,152,1183
19022,152,1184
19023,152,1185
19024,152,1186
19025,152,1187
19026,152,1188
19027,152,1235
19028,152,1236
19029,152,1264
19030,152,1267
19031,152,1277
19032,152,1278
19033,152,1280
19034,152,1281
19035,152,1289
19036,152,1290
19037,152,1348
19038,152,1349
19039,153,211
19040,153,212
19041,153,213
19042,153,214
19043,153,217
19044,153,218
19045,153,219
19046,153,220
19047,153,221
19048,153,222
19049,153,223
19050,153,224
19051,153,225
