,index,Unnamed: 0,row,col,T_SAND,T_SILT,T_CLAY,Soil texture,Root depth,Climate type,IGBP,Root type,Vcmax25
8385,17039,17039,150,836,37.0,44.0,19.0,4.0,0.3814755474174376,Dfb,12,1.0,54.0
8386,17040,17040,150,837,48.0,40.0,12.0,4.0,0.3662165255207697,Dfb,12,1.0,54.0
8387,17041,17041,150,838,35.0,43.0,22.0,4.0,0.3356984817273769,Dfb,12,1.0,54.0
8388,17042,17042,150,839,37.0,44.0,19.0,4.0,0.3509575036240449,Dfb,12,1.0,54.0
8389,17043,17043,150,840,37.0,44.0,19.0,4.0,0.5645838101777939,Dfb,5,5.0,55.0
8390,17044,17044,150,841,19.0,32.0,49.0,10.0,0.5194171053635944,Dfb,12,1.0,54.0
8391,17045,17045,150,842,42.0,37.0,21.0,4.0,0.3814755474174376,Dfb,12,1.0,54.0
8392,17046,17046,150,843,42.0,37.0,21.0,4.0,0.3356984817273769,Dfb,12,1.0,54.0
8393,17048,17048,150,845,48.0,28.0,24.0,4.0,0.3814755474174376,Dfb,12,1.0,54.0
8394,17050,17050,150,847,36.0,43.0,21.0,4.0,0.8545052262150534,Dfb,5,5.0,55.0
8395,17051,17051,150,848,36.0,43.0,21.0,4.0,0.671396963454697,Dfb,12,1.0,54.0
8396,17052,17052,150,849,36.0,43.0,21.0,4.0,0.3356984817273769,Dfb,12,1.0,54.0
8397,17053,17053,150,850,36.0,43.0,21.0,4.0,0.3814755474174376,Dfb,12,1.0,54.0
8398,17054,17054,150,851,36.0,43.0,21.0,4.0,0.671396963454697,Dfb,12,1.0,54.0
8399,17055,17055,150,852,42.0,34.0,24.0,4.0,1.007095445182017,Dfb,12,1.0,54.0
8400,17056,17056,150,854,37.0,44.0,19.0,4.0,0.3585870145724073,Dfb,5,5.0,55.0
8401,17057,17057,150,857,19.0,32.0,49.0,10.0,0.3509575036240449,Dfb,12,1.0,54.0
8402,17058,17058,150,858,42.0,34.0,24.0,4.0,0.5798428320745188,Dfb,12,1.0,54.0
8403,17060,17060,150,860,42.0,34.0,24.0,4.0,2.059967956054038,Dfb,12,1.0,54.0
8404,17061,17061,150,861,42.0,34.0,24.0,4.0,1.7853055619135034,Dfb,12,1.0,54.0
8405,17062,17062,150,862,42.0,34.0,24.0,4.0,1.1139085984588633,Dfb,12,1.0,54.0
8406,17063,17063,150,863,42.0,34.0,24.0,4.0,1.0833905546654703,Dfb,12,1.0,54.0
8407,17064,17064,150,864,42.0,34.0,24.0,4.0,1.0986495765621953,Dfb,12,1.0,54.0
8408,17065,17065,150,865,23.0,54.0,23.0,3.0,1.0986495765621953,Dfb,12,1.0,54.0
8409,17066,17066,150,866,14.0,39.0,47.0,10.0,1.388570992599398,Dfb,12,1.0,54.0
8410,17067,17067,150,867,14.0,39.0,47.0,10.0,1.2054627298390417,Dfb,12,1.0,54.0
8411,17068,17068,150,868,14.0,39.0,47.0,10.0,1.7853055619135034,Dfb,12,1.0,54.0
8412,17069,17069,150,869,14.0,39.0,47.0,10.0,1.7700465400168357,Dfb,12,1.0,54.0
8413,17070,17070,150,870,39.0,40.0,21.0,4.0,1.5106431677729688,Dfb,12,1.0,54.0
8414,17071,17071,150,872,14.0,39.0,47.0,10.0,1.1902037079423735,Dfb,12,1.0,54.0
8415,17072,17072,150,873,14.0,39.0,47.0,10.0,1.2054627298390417,Dfb,12,1.0,54.0
8416,17073,17073,150,874,14.0,39.0,47.0,10.0,1.5564202334630863,Dfb,12,1.0,54.0
8417,17074,17074,150,876,42.0,36.0,22.0,4.0,2.04470893415737,Dfb,12,1.0,54.0
8418,17076,17076,150,878,14.0,39.0,47.0,10.0,1.0986495765621953,Dfb,12,1.0,54.0
8419,17077,17077,150,879,79.0,12.0,9.0,2.0,0.6256198977645795,Dfb,12,1.0,54.0
8420,17078,17078,150,880,79.0,12.0,9.0,2.0,0.5951018539711868,Dfb,12,1.0,54.0
8421,17079,17079,150,881,79.0,12.0,9.0,2.0,0.5951018539711868,Dfb,12,1.0,54.0
8422,17080,17080,150,882,42.0,34.0,24.0,4.0,0.4043640802624964,Dfb,12,1.0,54.0
8423,17082,17082,150,884,73.0,18.0,9.0,2.0,2.2583352407111192,Dfb,12,1.0,54.0
8424,17083,17083,150,885,14.0,39.0,47.0,10.0,2.273594262607787,Dfb,12,1.0,54.0
8425,17084,17084,150,886,53.0,24.0,23.0,5.0,2.2583352407111192,Dfb,12,1.0,54.0
8426,17085,17085,150,887,53.0,24.0,23.0,5.0,1.7853055619135034,Dfb,12,1.0,54.0
8427,17086,17086,150,888,73.0,18.0,9.0,2.0,2.5940337224384398,Dfb,12,1.0,54.0
8428,17087,17087,150,889,42.0,34.0,24.0,4.0,3.64690623331046,Dfb,12,1.0,54.0
8429,17088,17088,150,891,42.0,34.0,24.0,4.0,2.9297322041657594,Dfb,12,1.0,54.0
8430,17089,17089,150,892,42.0,34.0,24.0,4.0,3.64690623331046,Dfb,12,1.0,54.0
8431,17090,17090,150,893,42.0,34.0,24.0,4.0,3.62401770046543,Dfb,12,1.0,54.0
8432,17091,17091,150,894,14.0,39.0,47.0,10.0,2.9373617151140934,Dfb,12,1.0,54.0
8433,17092,17092,150,895,42.0,34.0,24.0,4.0,2.944991226062428,Dfb,12,1.0,54.0
8434,17093,17093,150,896,42.0,34.0,24.0,4.0,3.4332799267567116,Dfb,12,1.0,54.0
8435,17094,17094,150,897,42.0,34.0,24.0,4.0,3.2806897077897474,Dfb,12,1.0,54.0
8436,17095,17095,150,899,14.0,39.0,47.0,10.0,2.9602502479591517,Dfb,12,1.0,54.0
8437,17096,17096,150,900,37.0,44.0,19.0,4.0,5.027847714961496,Dfb,12,1.0,54.0
8438,17097,17097,150,901,37.0,44.0,19.0,4.0,3.7537193865873633,Dfb,12,1.0,54.0
8439,17098,17098,150,902,37.0,44.0,19.0,4.0,4.409857328145307,Dfb,12,1.0,54.0
8440,17099,17099,150,903,14.0,39.0,47.0,10.0,4.455634393835397,Dfb,12,1.0,54.0
8441,17100,17100,150,904,73.0,21.0,6.0,2.0,3.631647211413792,Dfb,12,1.0,54.0
8442,17101,17101,150,905,14.0,39.0,47.0,10.0,3.2654306858930795,Dfb,12,1.0,54.0
8443,17102,17102,150,906,73.0,21.0,6.0,2.0,3.196765087357932,Dfb,12,1.0,54.0
8444,17103,17103,150,907,14.0,39.0,47.0,10.0,3.212024109254628,Dfb,12,1.0,54.0
8445,17104,17104,150,908,73.0,21.0,6.0,2.0,3.212024109254628,Dfb,12,1.0,54.0
8446,17105,17105,150,910,42.0,34.0,24.0,4.0,3.2806897077897474,Dfb,12,1.0,54.0
8447,17106,17106,150,914,42.0,34.0,24.0,4.0,3.1586175326161765,Dfa,12,1.0,54.0
8448,17107,17107,150,915,42.0,34.0,24.0,4.0,2.2430762188143945,Dfa,12,1.0,54.0
8449,17108,17108,150,916,42.0,34.0,24.0,4.0,2.2278171969177265,Dfa,12,1.0,54.0
8450,17109,17109,150,917,41.0,36.0,23.0,4.0,2.5787747005417145,Dfa,12,1.0,54.0
8451,17110,17110,150,918,42.0,34.0,24.0,4.0,2.838178072785581,Dfb,12,1.0,54.0
8452,17111,17111,150,919,42.0,34.0,24.0,4.0,1.4953841458763009,Dfb,12,1.0,54.0
8453,17112,17112,150,920,39.0,39.0,22.0,4.0,2.0752269779507344,Dfb,12,1.0,54.0
8454,17113,17113,150,921,39.0,39.0,22.0,4.0,1.9989318684672528,Dfb,12,1.0,54.0
8455,17114,17114,150,923,42.0,34.0,24.0,4.0,2.0675974670024004,Dfb,12,1.0,54.0
8456,17115,17115,150,924,42.0,34.0,24.0,4.0,2.1820401312276094,Dfb,12,1.0,54.0
8457,17116,17116,150,925,36.0,43.0,21.0,4.0,2.098115510795793,Dfb,12,1.0,54.0
8458,17117,17117,150,926,42.0,34.0,24.0,4.0,2.105745021744156,Dfb,12,1.0,54.0
8459,17118,17118,150,927,42.0,34.0,24.0,4.0,1.7700465400168357,Dfb,12,1.0,54.0
8460,17119,17119,150,928,42.0,34.0,24.0,4.0,1.9836728465705848,Dfb,12,1.0,54.0
8461,17120,17120,150,929,42.0,34.0,24.0,4.0,2.2430762188143945,Dfb,12,1.0,54.0
8462,17121,17121,150,930,42.0,34.0,24.0,4.0,2.166781109330941,Dfb,12,1.0,54.0
8463,17122,17122,150,931,42.0,34.0,24.0,4.0,2.2430762188143945,Dfb,12,1.0,54.0
8464,17123,17123,150,932,42.0,34.0,24.0,4.0,2.0141908903639774,Dfb,12,1.0,54.0
8465,17124,17124,150,934,42.0,34.0,24.0,4.0,1.9989318684672528,Dfb,12,1.0,54.0
8466,17125,17125,150,935,42.0,34.0,24.0,4.0,2.3193713282979047,Dfb,12,1.0,54.0
8467,17126,17126,150,936,42.0,34.0,24.0,4.0,2.3575188830396314,Dfb,12,1.0,54.0
8468,17127,17127,150,937,41.0,36.0,23.0,4.0,2.2964827954528455,Dfb,12,1.0,54.0
8469,17128,17128,150,938,41.0,36.0,23.0,4.0,2.204928664072668,Dfb,12,1.0,54.0
8470,17129,17129,150,939,42.0,34.0,24.0,4.0,2.1362630655375483,Dfb,12,1.0,54.0
8471,17130,17130,150,940,42.0,34.0,24.0,4.0,2.3956664377813577,Dfb,12,1.0,54.0
8472,17131,17131,150,943,73.0,18.0,9.0,2.0,2.1820401312276094,Dfb,12,1.0,54.0
8473,17132,17132,150,944,73.0,18.0,9.0,2.0,1.586938277256479,Dfb,7,3.0,54.0
8474,17133,17133,150,945,14.0,39.0,47.0,10.0,1.6784924086366573,Dfb,12,1.0,54.0
8475,17134,17134,150,946,14.0,39.0,47.0,10.0,1.2207217517357662,Dfb,12,1.0,54.0
8476,17135,17135,150,951,42.0,34.0,24.0,4.0,1.0681315327688026,Dfb,12,1.0,54.0
8477,17136,17136,150,952,42.0,34.0,24.0,4.0,1.022354467078685,Dfb,12,1.0,54.0
8478,17137,17137,150,953,42.0,34.0,24.0,4.0,1.1902037079423735,Dfb,12,1.0,54.0
8479,17138,17138,150,954,53.0,24.0,23.0,5.0,1.9760433356222225,Dfb,12,1.0,54.0
8480,17139,17139,150,955,53.0,24.0,23.0,5.0,1.2207217517357662,Dfb,12,1.0,54.0
8481,17140,17140,150,956,80.0,11.0,9.0,1.0,1.1444266422522558,Dfb,12,1.0,54.0
8482,17141,17141,150,957,41.0,38.0,21.0,4.0,1.2207217517357662,Dfb,12,1.0,54.0
8483,17142,17142,150,958,41.0,38.0,21.0,4.0,1.1902037079423735,Dfb,12,1.0,54.0
8484,17143,17143,150,959,41.0,38.0,21.0,4.0,1.2054627298390417,Dfb,12,1.0,54.0
8485,17144,17144,150,960,36.0,40.0,24.0,4.0,1.0681315327688026,Dfb,12,1.0,54.0
8486,17145,17145,150,961,36.0,40.0,24.0,4.0,1.1902037079423735,Dfb,12,1.0,54.0
8487,17146,17146,150,962,82.0,8.0,10.0,1.0,1.5716792553597545,Dfb,12,1.0,54.0
8488,17147,17147,150,963,82.0,8.0,10.0,1.0,0.9155413138018388,Dfb,12,1.0,54.0
8489,17148,17148,150,964,63.0,15.0,22.0,5.0,0.7629510948348752,Dfb,12,1.0,54.0
8490,17149,17149,150,965,30.0,37.0,33.0,7.0,0.3814755474174376,Dfb,12,1.0,54.0
8491,17150,17150,150,966,30.0,37.0,33.0,7.0,0.7476920729381504,Dfb,12,1.0,54.0
8492,17152,17152,150,968,30.0,37.0,33.0,7.0,1.033103600281489,Dfb,12,1.0,54.0
8493,17153,17153,150,969,30.0,37.0,33.0,7.0,0.5980858404754494,Dfb,12,1.0,54.0
8494,17154,17154,150,970,63.0,15.0,22.0,5.0,0.3780168357875423,Dfb,12,1.0,54.0
8495,17156,17156,150,972,63.0,15.0,22.0,5.0,0.1655434331104339,Dfb,12,1.0,54.0
8496,17157,17157,150,973,63.0,15.0,22.0,5.0,0.2714240906047317,Dfb,12,1.0,54.0
8497,17158,17158,150,974,63.0,15.0,22.0,5.0,0.3657248459263153,Dfb,12,1.0,54.0
8498,17159,17159,150,975,63.0,15.0,22.0,5.0,0.4996142858354384,Dfb,12,1.0,54.0
8499,17160,17160,150,976,63.0,15.0,22.0,5.0,1.36385137712677,Dfb,10,6.0,62.2
8500,17162,17162,150,978,50.0,30.0,20.0,4.0,0.5296576045031561,Dfb,10,6.0,62.2
8501,17163,17163,150,979,50.0,30.0,20.0,4.0,0.6561379415579722,Dfb,12,1.0,54.0
8502,17164,17164,150,980,30.0,37.0,33.0,7.0,1.022354467078685,Dfb,12,1.0,54.0
8503,17165,17165,150,981,30.0,37.0,33.0,7.0,0.6866559853513651,Dfb,12,1.0,54.0
8504,17166,17166,150,982,30.0,37.0,33.0,7.0,2.838178072785581,Dfb,12,1.0,54.0
8505,17167,17167,150,983,30.0,37.0,33.0,7.0,0.7386214321440248,Dfb,12,1.0,54.0
8506,17168,17168,150,984,30.0,37.0,33.0,7.0,5.256733043411941,Dfb,12,1.0,54.0
8507,17169,17169,150,985,30.0,37.0,33.0,7.0,4.791332875562715,Dfb,12,1.0,54.0
8508,17171,17171,150,987,30.0,37.0,33.0,7.0,1.1902037079423735,Dfb,12,1.0,54.0
8509,17172,17172,150,988,30.0,37.0,33.0,7.0,0.5798428320745188,Dfb,12,1.0,54.0
8510,17173,17173,150,989,30.0,37.0,33.0,7.0,1.022354467078685,Dfb,12,1.0,54.0
8511,17174,17174,150,990,89.0,6.0,5.0,0.0,0.7324330510414825,Dfb,12,1.0,54.0
8512,17175,17175,150,991,89.0,6.0,5.0,0.0,1.0376134889754098,Dfb,12,1.0,54.0
8513,17176,17176,150,992,89.0,6.0,5.0,0.0,0.6561379415579722,Dfb,12,1.0,54.0
8514,17177,17177,150,993,89.0,6.0,5.0,0.0,0.8239871824216607,Dfb,12,1.0,54.0
8515,17178,17178,150,994,89.0,6.0,5.0,0.0,0.6561379415579722,Dfb,12,1.0,54.0
8516,17179,17179,150,995,89.0,6.0,5.0,0.0,0.7782101167315432,Dfb,12,1.0,54.0
8517,17180,17180,150,996,89.0,6.0,5.0,0.0,0.7782101167315432,Dfb,12,1.0,54.0
8518,17181,17181,150,997,44.0,33.0,23.0,4.0,0.8392462043183286,Dfb,12,1.0,54.0
8519,17182,17182,150,998,89.0,6.0,5.0,0.0,0.7782101167315432,BSk,12,1.0,54.0
8520,17183,17183,150,999,89.0,6.0,5.0,0.0,0.793469138628268,BSk,12,1.0,54.0
8521,17184,17184,150,1000,89.0,6.0,5.0,0.0,0.4272526131075551,BSk,12,1.0,54.0
8522,17185,17185,150,1001,89.0,6.0,5.0,0.0,0.8697642481117214,BSk,12,1.0,54.0
8523,17186,17186,150,1002,89.0,6.0,5.0,0.0,0.3814755474174376,BSk,12,1.0,54.0
8524,17187,17187,150,1003,89.0,6.0,5.0,0.0,1.0582301230047149,BSk,12,1.0,54.0
8525,17188,17188,150,1004,63.0,16.0,21.0,5.0,0.3204394598306521,BSk,12,1.0,54.0
8526,17189,17189,150,1005,63.0,16.0,21.0,5.0,0.5401863296118717,BSk,12,1.0,54.0
8527,17190,17190,150,1006,63.0,16.0,21.0,5.0,0.6756355806482156,BSk,12,1.0,54.0
8528,17191,17191,150,1007,63.0,16.0,21.0,5.0,0.7272449835965977,BSk,10,6.0,62.2
8529,17192,17192,150,1008,35.0,37.0,28.0,7.0,0.43757788459097996,BSk,12,1.0,54.0
8530,17193,17193,150,1009,35.0,37.0,28.0,7.0,0.5762993481007244,BSk,10,6.0,62.2
8531,17194,17194,150,1010,42.0,26.0,32.0,7.0,0.955655586921368,BSk,12,1.0,54.0
8532,17195,17195,150,1011,42.0,26.0,32.0,7.0,0.92135669659135,BSk,10,6.0,62.2
8533,17196,17196,150,1012,42.0,26.0,32.0,7.0,0.4348821240558891,Dfb,12,1.0,54.0
8534,17197,17197,150,1013,35.0,37.0,28.0,7.0,0.5035477225910086,Dfb,10,6.0,62.2
8535,17198,17198,150,1014,35.0,37.0,28.0,7.0,0.4119935912108304,Dfb,10,6.0,62.2
8536,17199,17199,150,1015,89.0,5.0,6.0,0.0,0.4577706569009479,Dfb,10,6.0,62.2
8537,17200,17200,150,1016,89.0,5.0,6.0,0.0,0.4577706569009479,Dfb,10,6.0,62.2
8538,17201,17201,150,1017,35.0,37.0,28.0,7.0,0.7230911387469415,Dfb,10,6.0,62.2
8539,17202,17202,150,1018,89.0,5.0,6.0,0.0,0.2586912845553764,Dfb,10,6.0,62.2
8540,17203,17203,150,1019,89.0,5.0,6.0,0.0,0.8900248382967989,Dfb,10,6.0,62.2
8541,17204,17204,150,1020,43.0,29.0,28.0,7.0,0.9474157150971514,Dfb,10,6.0,62.2
8542,17205,17205,150,1021,89.0,5.0,6.0,0.0,0.3967345693141624,Dfb,10,6.0,62.2
8543,17206,17206,150,1022,89.0,5.0,6.0,0.0,0.6261624407653736,Dfb,10,6.0,62.2
8544,17207,17207,150,1023,89.0,5.0,6.0,0.0,1.012605647533594,Dfb,12,1.0,54.0
8545,17208,17208,150,1024,43.0,29.0,28.0,7.0,0.650610784737635,Dfb,12,1.0,54.0
8546,17209,17209,150,1025,43.0,29.0,28.0,7.0,1.1778099912684934,Dfb,12,1.0,54.0
8547,17210,17210,150,1026,43.0,29.0,28.0,7.0,0.4806591897459782,Dfb,12,1.0,54.0
8548,17211,17211,150,1027,42.0,26.0,32.0,7.0,0.5111772335393711,Dfb,12,1.0,54.0
8549,17212,17212,150,1028,42.0,26.0,32.0,7.0,0.6159728050321347,Dfb,12,1.0,54.0
8550,17213,17213,150,1029,42.0,26.0,32.0,7.0,0.4124852708053017,Dfb,12,1.0,54.0
8551,17214,17214,150,1030,42.0,26.0,32.0,7.0,0.6342158134330728,Dfb,12,1.0,54.0
8552,17215,17215,150,1031,42.0,26.0,32.0,7.0,0.8994684774039777,Dfb,12,1.0,54.0
8553,17216,17216,150,1032,42.0,26.0,32.0,7.0,1.0998702983139237,Dfb,12,1.0,54.0
8554,17217,17217,150,1033,42.0,26.0,32.0,7.0,0.5922195942796102,Dfb,12,1.0,54.0
8555,17218,17218,150,1034,42.0,26.0,32.0,7.0,0.6840110882226266,Dfb,12,1.0,54.0
8556,17219,17219,150,1035,90.0,5.0,5.0,0.0,1.6174902299874123,Dfb,12,1.0,54.0
8557,17220,17220,150,1036,90.0,5.0,5.0,0.0,0.8545052262150534,Dfb,12,1.0,54.0
8558,17221,17221,150,1037,90.0,5.0,5.0,0.0,0.8545052262150534,Dfb,12,1.0,54.0
8559,17222,17222,150,1038,90.0,5.0,5.0,0.0,0.9002822919051141,Dfb,12,1.0,54.0
8560,17223,17223,150,1039,90.0,5.0,5.0,0.0,0.7324330510414825,Dfb,12,1.0,54.0
8561,17224,17224,150,1040,90.0,5.0,5.0,0.0,0.6866559853513651,Dfb,12,1.0,54.0
8562,17225,17225,150,1041,48.0,28.0,24.0,4.0,0.4272526131075551,Dfb,12,1.0,54.0
8563,17226,17226,150,1042,48.0,28.0,24.0,4.0,1.2871324059239375,Dfb,12,1.0,54.0
8564,17227,17227,150,1043,48.0,28.0,24.0,4.0,0.4054152573264968,Dfb,12,1.0,54.0
8565,17228,17228,150,1044,44.0,35.0,21.0,4.0,0.3694209201190691,Dfb,12,1.0,54.0
8566,17229,17229,150,1046,39.0,40.0,21.0,4.0,0.4536846299263798,Dfb,12,1.0,54.0
8567,17230,17230,150,1051,42.0,34.0,24.0,4.0,0.8972304875257944,Dfb,12,1.0,54.0
8568,17231,17231,150,1052,42.0,34.0,24.0,4.0,1.1713164297280092,Dfb,12,1.0,54.0
8569,17232,17232,150,1053,80.0,10.0,10.0,2.0,0.9341573205158024,Dfb,12,1.0,54.0
8570,17233,17233,150,1054,14.0,39.0,47.0,10.0,0.9477378500038616,Dfb,12,1.0,54.0
8571,17234,17234,150,1055,19.0,32.0,49.0,10.0,1.051143155057139,Dfb,12,1.0,54.0
8572,17235,17235,150,1056,19.0,32.0,49.0,10.0,0.6200418775379194,Dfb,5,5.0,55.0
8573,17236,17236,150,1057,28.0,25.0,47.0,10.0,1.0443274586099494,Dfb,12,1.0,54.0
8574,17237,17237,150,1058,39.0,40.0,21.0,4.0,0.3280689707790145,Dfb,12,1.0,54.0
8575,17238,17238,150,1059,42.0,34.0,24.0,4.0,0.8948568618974194,Dfb,12,1.0,54.0
8576,17239,17239,150,1060,36.0,43.0,21.0,4.0,0.7187847036783193,Dfb,12,1.0,54.0
8577,17240,17240,150,1061,35.0,33.0,32.0,7.0,0.7329925485110225,Dfb,12,1.0,54.0
8578,17242,17242,150,1063,47.0,34.0,19.0,4.0,1.1444266422522558,Dfb,12,1.0,54.0
8579,17243,17243,150,1064,47.0,34.0,19.0,4.0,1.2512397955291592,Dfb,12,1.0,54.0
8580,17244,17244,150,1106,39.0,40.0,21.0,4.0,0.4733179047667958,Dfc,5,5.0,55.0
8581,17245,17245,150,1107,42.0,37.0,21.0,4.0,0.36348685604813225,Dfc,1,4.0,71.1
8582,17246,17246,150,1108,42.0,37.0,21.0,4.0,0.27691733848754274,Dwc,1,4.0,71.1
8583,17247,17247,150,1135,42.0,34.0,24.0,4.0,0.7171740291447577,Dwc,5,5.0,55.0
8584,17248,17248,150,1136,42.0,34.0,24.0,4.0,0.4730296787976158,Dwb,12,1.0,54.0
8585,17249,17249,150,1137,42.0,34.0,24.0,4.0,0.5722133211261564,Dwb,12,1.0,54.0
8586,17250,17250,150,1138,42.0,34.0,24.0,4.0,0.8087281605249359,Dwc,5,5.0,55.0
8587,17251,17251,150,1139,35.0,43.0,22.0,4.0,0.8239871824216607,Dwc,5,5.0,55.0
8588,17252,17252,150,1140,49.0,31.0,20.0,4.0,0.8239871824216607,Dwc,5,5.0,55.0
8589,17253,17253,150,1151,37.0,44.0,19.0,4.0,0.6103608758679115,Dwc,5,5.0,55.0
8590,17254,17254,150,1152,37.0,44.0,19.0,4.0,0.4043640802624964,Dwc,5,5.0,55.0
8591,17255,17255,150,1159,42.0,34.0,24.0,4.0,0.3509575036240449,Dwc,1,4.0,71.1
8592,17256,17256,150,1160,42.0,34.0,24.0,4.0,0.4043640802624964,Dwc,1,4.0,71.1
8593,17257,17257,150,1161,23.0,29.0,48.0,10.0,0.4730296787976158,Dwc,10,6.0,62.2
8594,17258,17258,150,1162,23.0,29.0,48.0,10.0,0.4882887006943406,Dwc,10,6.0,62.2
8595,17259,17259,150,1163,23.0,29.0,48.0,10.0,0.5951018539711868,Dwc,10,6.0,62.2
8596,17260,17260,150,1164,40.0,39.0,21.0,4.0,0.6561379415579722,Dwc,1,4.0,71.1
8597,17261,17261,150,1165,35.0,43.0,22.0,4.0,0.6408789196613043,Dwc,5,5.0,55.0
8598,17262,17262,150,1166,35.0,43.0,22.0,4.0,0.793469138628268,Dwc,10,6.0,62.2
8599,17263,17263,150,1167,42.0,38.0,20.0,4.0,0.6103608758679115,Dwc,10,6.0,62.2
8600,17264,17264,150,1170,19.0,37.0,44.0,10.0,0.4465807075100282,Dwc,5,5.0,55.0
8601,17265,17265,150,1171,82.0,8.0,10.0,1.0,0.3509575036240449,Dwc,5,5.0,55.0
8602,17266,17266,150,1172,19.0,37.0,44.0,10.0,0.4998007849919496,Dwc,5,5.0,55.0
8603,17267,17267,150,1173,42.0,36.0,22.0,4.0,0.3662165255207697,Dwc,10,6.0,62.2
8604,17268,17268,150,1174,19.0,37.0,44.0,10.0,0.4484287446064077,Dwc,5,5.0,55.0
8605,17270,17270,150,1184,47.0,29.0,24.0,4.0,0.8239871824216607,Dwc,12,1.0,54.0
8606,17271,17271,150,1185,73.0,21.0,6.0,2.0,0.8545052262150534,Dwc,10,6.0,62.2
8607,17272,17272,150,1186,73.0,21.0,6.0,2.0,0.8545052262150534,Dwc,10,6.0,62.2
8608,17274,17274,150,1188,73.0,21.0,6.0,2.0,0.793469138628268,Dwc,10,6.0,62.2
8609,17275,17275,150,1189,37.0,40.0,23.0,4.0,0.3662165255207697,Dwc,12,1.0,54.0
8610,17276,17276,150,1264,19.0,25.0,56.0,10.0,0.4301687817366927,Dwb,10,6.0,62.2
8611,17277,17277,150,1265,48.0,40.0,12.0,4.0,0.4820494561854611,Dwb,10,6.0,62.2
8612,17278,17278,150,1266,39.0,40.0,21.0,4.0,0.43032137195565895,Dwb,10,6.0,62.2
8613,17279,17279,150,1267,19.0,25.0,56.0,10.0,0.5538007680374799,Dwb,5,5.0,55.0
8614,17280,17280,150,1278,39.0,40.0,21.0,4.0,0.6595457897815893,Dfb,10,6.0,62.2
8615,17281,17281,150,1279,75.0,15.0,10.0,2.0,0.6247721743258964,Dfb,10,6.0,62.2
8616,17282,17282,150,1280,20.0,40.0,40.0,9.0,0.4604494629672492,Dfb,5,5.0,55.0
8617,17283,17283,150,1282,20.0,40.0,40.0,9.0,0.3662165255207697,Dfb,5,5.0,55.0
8618,17284,17284,150,1289,42.0,37.0,21.0,4.0,0.5163313920467069,Dfb,3,4.0,71.1
8619,17285,17285,150,1290,82.0,8.0,10.0,1.0,0.7327551859481829,Dfb,3,4.0,71.1
8620,17286,17286,150,1347,17.0,29.0,54.0,10.0,0.5246390817460207,Dfc,7,3.0,54.0
8621,17287,17287,150,1348,17.0,29.0,54.0,10.0,0.4119935912108304,Dfc,7,3.0,54.0
8622,17288,17288,150,1349,39.0,40.0,21.0,4.0,0.6561379415579722,Dfc,7,3.0,54.0
8623,17289,17289,150,1350,39.0,40.0,21.0,4.0,0.6103608758679115,Dfc,7,3.0,54.0
8624,17290,17290,150,1351,39.0,40.0,21.0,4.0,0.5722133211261564,Dfc,7,3.0,54.0
8625,17291,17291,151,212,37.0,46.0,17.0,4.0,0.3670149627130313,Dfc,1,4.0,71.1
8626,17292,17292,151,213,37.0,46.0,17.0,4.0,0.3509575036240449,Dfc,1,4.0,71.1
8627,17293,17293,151,214,42.0,38.0,20.0,4.0,0.20250417503798535,Dfc,7,3.0,54.0
8628,17294,17294,151,215,42.0,38.0,20.0,4.0,0.13956918694850146,Dfc,7,3.0,54.0
8629,17295,17295,151,216,37.0,46.0,17.0,4.0,0.25765706196015314,ET,1,4.0,71.1
8630,17296,17296,151,217,37.0,46.0,17.0,4.0,0.3662165255207697,ET,1,4.0,71.1
8631,17297,17297,151,218,37.0,46.0,17.0,4.0,0.3662165255207697,Dfc,1,4.0,71.1
8632,17298,17298,151,219,26.0,63.0,11.0,3.0,0.3929537227775297,Dfc,1,4.0,71.1
8633,17299,17299,151,229,32.0,49.0,19.0,4.0,0.8545052262150534,Dfc,1,4.0,71.1
8634,17300,17300,151,230,40.0,39.0,21.0,4.0,1.2359807736324342,Dfb,1,4.0,71.1
8635,17301,17301,151,231,40.0,39.0,21.0,4.0,2.944991226062428,Dfb,1,4.0,71.1
8636,17302,17302,151,232,40.0,39.0,21.0,4.0,3.3112077515831397,Dfb,1,4.0,71.1
8637,17303,17303,151,233,32.0,49.0,19.0,4.0,1.0376134889754098,Dfb,1,4.0,71.1
8638,17304,17304,151,234,32.0,49.0,19.0,4.0,1.2359807736324342,Dfc,1,4.0,71.1
8639,17305,17305,151,235,32.0,49.0,19.0,4.0,1.2207217517357662,Dfc,1,4.0,71.1
8640,17306,17306,151,236,40.0,39.0,21.0,4.0,1.0528725108720778,Dfc,1,4.0,71.1
8641,17307,17307,151,237,40.0,39.0,21.0,4.0,0.8545052262150534,Dfc,1,4.0,71.1
8642,17309,17309,151,239,40.0,39.0,21.0,4.0,0.8545052262150534,Dfc,1,4.0,71.1
8643,17310,17310,151,240,40.0,39.0,21.0,4.0,0.4730296787976158,Dfc,1,4.0,71.1
8644,17311,17311,151,241,42.0,34.0,24.0,4.0,0.3814755474174376,Dfc,1,4.0,71.1
8645,17312,17312,151,242,40.0,39.0,21.0,4.0,0.8392462043183286,Dfc,1,4.0,71.1
8646,17313,17313,151,252,37.0,46.0,17.0,4.0,0.2473826538830473,ET,1,4.0,71.1
